MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
13.1,22.6,9.6,43,11,7,81,53,1004.7,1003.2,16.2,21.2,1,1
9.9,23.4,0,43,19,20,44,20,1016.7,1016.8,14.9,22.3,0,0
14,30.7,0,50,7,15,51,23,1013.7,1011,19.5,29.5,0,0
11.6,28.1,0,31,6,20,65,32,1007.5,1005.7,17.3,26.3,0,0
17.2,31.6,3.4,83,17,7,63,40,1009.9,1005.9,22,29,1,1
4.7,23.1,0,17,11,7,70,29,1032.8,1027.9,12.1,22.4,0,0
13.2,16.3,7.6,65,22,33,89,73,1007.4,1008.5,14.2,15.8,1,1
16.2,35.5,0,31,15,9,42,21,1018.3,1013.8,24.8,34.3,0,0
4.4,15.4,0,20,4,13,97,67,1021.6,1019.2,8.2,15,0,0
1.4,9.9,0,26,4,13,99,79,1018.6,1015.9,5,9.5,0,0
18.3,22.2,6.8,36,13,28,96,44,1012.4,1013.9,18.3,19.7,1,1
11.6,25.3,4.2,31,20,17,66,42,1021,1017.6,18.2,24.6,1,0
8.4,22.4,0,33,0,20,94,44,1012.3,1009.7,13.5,21.7,0,0
1.6,17.9,0,19,13,9,82,44,1026.9,1023.7,8,17.3,0,0
11.4,23.1,0,33,9,19,79,44,1014,1013,15.1,21.7,0,0
11.8,36.5,0,43,7,19,23,5,1013.1,1009.8,23.6,34.6,0,0
7.3,20.5,0,35,19,20,70,50,1028.3,1025.2,15.4,20.5,0,0
2.4,16.6,0,30,13,20,75,55,1032.1,1027,8,15.9,0,1
8.5,12.6,1.2,63,15,41,89,72,1008.1,1006.4,9.7,8.4,1,1
5.5,19.8,0,13,0,6,84,46,1026.5,1024.2,11.5,19.1,0,0
21.9,40.1,0,41,11,24,32,13,1013.5,1009.1,29.4,38.8,0,0
15.3,29.6,0,61,17,13,48,18,1011.9,1009.9,23,28.8,0,0
4.3,16,0,17,11,7,83,75,1026.3,1023.1,8.9,15.4,0,1
2,17.5,0,19,13,9,83,43,1033.2,1031.3,6,17,0,0
6.8,24.7,0,26,7,9,55,28,1022.3,1018.8,14.9,24,0,0
18.5,31.1,0,33,17,7,61,29,1024.3,1020,21.6,30.4,0,0
15.7,25.7,0,39,22,15,53,49,1023.9,1021.6,20.7,23.4,0,0
14,22.9,0,35,11,15,60,66,1017.8,1016.1,20.2,21.7,0,1
2.4,21.5,0,39,6,20,83,29,1022.7,1021.4,10,20.4,0,0
11.5,25.4,0,39,15,4,61,40,1030.2,1026,17.6,23.9,0,0
23,30.2,0,54,9,31,51,28,1010.4,1009.4,24.2,29.4,0,0
-1.1,10.4,0.2,41,2,17,82,81,1016.2,1011.7,3.8,8.2,0,1
4.3,11.9,0.2,17,11,11,99,91,1026.8,1025,5.6,10.9,0,0
4.1,13.6,0.2,28,9,15,90,69,1016.2,1014.5,7.7,12.4,0,0
10.9,30.4,0,43,9,30,44,11,1015.4,1013,18.9,29.7,0,0
8.1,12.1,1.6,31,13,13,93,77,1005.4,1004.6,8.5,11.5,1,1
8.4,27.5,0,31,4,22,58,23,1008.1,1006,16.4,25.5,0,0
5.7,17.1,0,26,7,15,86,48,1021.2,1018,10.1,16.3,0,0
9,24.1,0,39,6,26,54,30,1021.5,1018.6,15.5,23.3,0,0
11.7,30.2,0,30,13,17,62,20,1023.7,1020.2,17.6,29.5,0,0
13.1,18.4,11,37,15,26,96,63,1016.6,1015.9,14.3,17.5,1,1
10,19.8,1,17,7,11,84,63,1023.5,1020.8,13.3,19.1,0,0
18.3,21.9,0.6,50,24,20,53,86,1014.7,1012,20.7,18.1,0,1
10.1,28.2,0,41,24,9,50,22,1018.6,1016.1,19.3,26.8,0,0
5.4,17.1,0.4,48,15,33,73,37,1015.5,1013.7,11.3,16.3,0,0
19.8,24.4,21.8,54,9,13,92,83,1012.5,1011.5,21.2,21.5,1,1
3.5,17.2,0,35,19,22,79,52,1016.6,1009.2,7.6,16.8,0,1
14,27.3,0,35,15,9,67,27,1016.8,1015.8,16.3,25.6,0,0
1.7,13.2,3.6,30,4,6,87,55,1021.6,1022.3,7.8,12.1,1,0
3.2,11.8,3.8,54,26,33,87,53,1018.1,1019,4.3,11.1,1,0
9.6,29.2,0,22,15,6,58,21,1026.4,1022.4,16.3,27.2,0,0
9.6,20.9,1.4,37,9,19,67,47,1018.5,1016.2,16.3,20.6,1,0
2.1,14.1,0,28,11,11,81,57,1032,1029.2,9,13.1,0,0
11.5,32.5,0,33,7,11,43,15,1007.3,1005,19.6,31,0,0
8.1,24.5,0,28,15,15,57,25,1030,1025.3,15,23.9,0,0
13.4,31.1,0,28,9,7,62,34,1022.8,1019.1,21.6,30.5,0,0
7.8,22.5,3.6,54,7,22,84,59,1009.7,1001.8,12.1,18.9,1,1
6.3,12.1,6,57,17,30,97,64,1015.7,1014.4,7.5,11.5,1,1
9.7,30,0,41,15,22,47,21,1024.2,1021.2,20,28.5,0,0
7.9,16.9,0,41,13,17,66,83,1016.3,1009.4,12.3,13.3,0,1
15.5,29,0,30,6,9,58,32,1028.2,1024.7,19.8,28.4,0,0
16.6,28.6,0,50,24,17,52,39,1022.2,1019.8,20.7,27.6,0,0
6.3,30.5,0,59,7,24,48,13,1018.2,1015.3,16.5,29.4,0,0
2.9,14.3,0,30,11,15,71,45,1022.3,1021.6,8,13.8,0,0
15.7,29.2,0.4,63,17,20,57,32,1013,1008.2,24,27.5,0,1
23.4,41.4,0,50,11,11,15,8,1012.1,1007.7,32.2,39.4,0,0
4.5,17.3,0,17,11,6,76,48,1032.8,1029.8,8.1,15.9,0,0
5.7,16.1,0,28,0,13,89,56,1017.7,1015.4,8.9,15.2,0,0
17.4,28.8,0,39,9,13,58,32,1013.1,1010.8,20,27.3,0,0
8.4,18.1,0.6,59,11,26,79,60,1009.4,1003.3,12.9,16.9,0,1
20.5,34.9,0,57,22,13,53,33,1016.7,1014.2,25.7,33.7,0,0
-2.1,15.1,0,19,11,4,86,43,1031.1,1027.5,3.5,14.4,0,0
9.7,15.6,0.4,57,19,28,68,77,1009.7,1008,12.2,14.2,0,1
5.3,18.5,1.6,24,9,15,85,56,1020.5,1020.5,8.6,17.9,1,0
0.2,20.6,3,61,9,31,70,31,1015.3,1008.5,11.5,18.7,1,1
0.8,17.3,0,26,9,9,73,45,1025.5,1023.5,8.4,16.3,0,0
4.2,11.3,9.2,35,13,11,99,70,1013.6,1013.6,4.4,10.5,1,0
21.8,36.1,0.4,72,15,43,39,1,998.8,997.3,27.1,34.7,0,0
16.9,32,0,57,28,9,49,22,1017.5,1013.9,21.8,29.4,0,0
6.1,23.9,0,26,7,7,46,27,1024.4,1020.3,15.7,22.7,0,0
8.6,23.7,0,30,11,13,66,37,1025,1023.1,15.3,23.3,0,0
7.1,23.8,0,24,9,13,80,46,1022.6,1020,12.1,22.8,0,0
18.4,25.8,11,39,17,13,57,77,1016.5,1016.2,21.2,20.5,1,0
14.3,21.4,0.8,52,24,30,82,55,1001.3,1001.5,14.7,19.8,0,1
1.4,17.2,0,24,13,9,71,46,1030.3,1027.1,9.8,16.2,0,0
13.3,26.2,0,24,15,7,62,38,1026.6,1022.8,19.7,25,0,0
11.2,29.5,0,33,19,15,59,28,1022.5,1018.5,18.9,28,0,0
7.3,12.9,0,28,2,20,96,78,1026,1026.9,10,10.5,0,0
11,26.6,0,39,22,7,49,22,1023.2,1020.3,16.8,24.9,0,0
21.5,37.5,0,46,11,24,42,11,1018.8,1015.6,25.2,36.2,0,0
14.3,31.2,0,39,9,13,69,28,1021.3,1018.1,18.9,30.2,0,0
12.4,30.4,0,24,9,9,40,15,1016.2,1013.6,16.6,29.1,0,0
8.9,31.6,0,35,6,9,41,9,1016.7,1013.4,14.1,30,0,0
3.8,20,0,30,9,6,58,35,1031.1,1027.9,12.4,19.4,0,0
3.9,17.8,0,22,13,9,85,56,1028.7,1025.5,8.6,17.4,0,0
21.8,26.1,0.4,41,15,20,57,82,1012.9,1010.9,25.2,24,0,1
12.6,31.8,0,39,17,13,52,20,1017,1013.9,21.8,30.1,0,0
4.2,20.5,0,43,13,20,64,37,1024.6,1020.8,10.5,19.7,0,0
16.2,20.4,0,26,17,9,53,87,1025.3,1024.9,18.9,17,0,1
18.4,28,0,37,2,19,44,36,1012.7,1011.7,22.4,24.1,0,0
1,22.4,0,41,9,15,70,28,1014.8,1008.6,12.6,21.1,0,1
20.3,32.9,0,37,19,17,61,33,1012.4,1009.1,23.6,31.5,0,0
20.3,35.5,1.8,35,6,11,65,26,1014.9,1012.5,24.9,33.1,1,0
5.9,14.6,0,33,19,13,67,67,1026.7,1022,10.7,13.9,0,1
5.1,12.3,0,54,17,26,81,85,1013.1,1005.2,10.7,11,0,1
10.2,18.5,4.2,39,17,24,82,74,1007.3,1005.9,14.4,15.8,1,1
20.9,34,0,41,30,22,51,29,1008.7,1003.2,24.7,32,0,1
4.7,17.3,0,33,15,17,74,50,1018.7,1014.3,11.8,16.4,0,0
5.3,22.4,0,35,13,22,73,53,1020.5,1015.5,13.3,21.9,0,0
11.5,26,0,48,17,24,48,36,1014.7,1009.1,19.2,24.9,0,0
16.9,29,0,39,20,13,56,38,1014,1010.3,20.5,27.6,0,1
0.5,14.9,0,26,0,13,79,56,1030.6,1027.1,6.2,14.4,0,0
12.9,25.3,0.4,48,28,26,40,12,1012.1,1012.3,18,24.1,0,0
12.3,24.1,0,37,9,22,57,33,1017,1014.5,15.6,22.6,0,0
19.6,37,0,24,15,9,48,22,1019.3,1016.6,25.8,35.4,0,0
19,32.8,0,52,19,24,47,27,1012.6,1009.4,24.9,31.7,0,0
2.6,19.3,0,24,0,9,71,35,1013.4,1010.8,9.3,17.7,0,0
-2,8.9,0,31,2,9,98,72,1024.6,1023.1,0.6,8.8,0,0
4.9,15.7,0,39,19,30,71,51,1014,1012.7,10.5,14.9,0,0
20.6,33.1,0,52,20,13,53,29,1018.6,1014.9,23,31.5,0,0
1.5,18,0,31,9,11,67,36,1031.1,1027.6,10.9,17.6,0,0
16.8,33.4,0,67,15,15,59,32,1015.2,1007.8,21.8,31.3,0,1
2.9,18.5,0,41,4,20,81,48,1014.8,1008.3,11.5,17.9,0,1
-0.5,12.8,0,17,7,7,82,63,1027.1,1023.2,4.3,11.4,0,0
5.4,10.3,1,41,17,20,84,73,1009.4,1011.2,7.4,9.6,0,0
9,25.4,0,39,4,17,76,32,1015.1,1013,13.2,23.9,0,0
1.6,17.2,0,26,13,13,77,51,1022.3,1019.2,8.4,16.9,0,0
13.6,19.8,0,33,7,7,78,89,1017.2,1016.8,17.9,15.7,0,1
11.7,27.8,0.6,41,19,13,33,29,1018.1,1015.9,20.9,26.4,0,0
10.7,26.2,0,76,9,33,66,20,1018.8,1012.6,17.8,25.3,0,1
10.6,27.4,0,33,7,24,73,29,1017,1014.1,15.1,25.7,0,0
12.1,31.8,0,26,13,9,54,21,1016.4,1013.1,21.9,30.2,0,0
10.8,24.2,4.8,50,11,9,65,33,1009.4,1008.4,17.2,22.6,1,1
7.4,28.1,0,28,13,9,51,17,1020.3,1017.4,14.5,25.6,0,0
6.2,16,0.8,39,20,26,80,59,1016,1014.4,8.4,14.1,0,0
20.6,34.3,0,35,26,15,54,26,1015.5,1012.6,24.4,33.1,0,0
3.1,22.5,0,35,20,13,41,23,1018.4,1015.4,14.5,21.9,0,0
5.9,23,0,35,7,20,66,28,1021.6,1018.4,13.5,22.4,0,0
18,29.8,0,26,15,11,75,52,1007.6,1004.4,21.2,27.9,0,0
13.1,30.5,0,44,7,24,61,27,1007.5,1006.6,21.8,30.2,0,0
3.2,14.4,0,41,19,20,84,52,1029.7,1028.9,7.7,13.8,0,0
11.9,29.5,0,28,20,9,62,19,1023.4,1020.7,18.1,27.9,0,0
15.8,24.3,0.2,43,15,19,77,36,1012.4,1011.4,15.8,21.9,0,0
19.1,39.6,0,52,20,26,25,11,1009.8,1008,28.2,38.1,0,1
14.4,34.5,0,37,20,15,40,18,1012.8,1009.6,24.5,32.9,0,0
13.1,24.1,6.4,44,4,20,91,82,1009.2,1007.6,17.6,20.1,1,1
14.5,23.3,0,41,19,17,52,45,1025,1021.3,18.3,22.2,0,0
5.3,19.9,0,24,9,11,67,34,1022.4,1018.4,11.1,19.3,0,0
4.4,15.3,0,15,7,6,84,49,1021.1,1017.6,7.3,15.3,0,0
15.6,36.1,0,43,17,9,25,12,1018,1013.9,26.6,34.5,0,0
1.7,9.8,0,20,6,7,71,50,1021.9,1019.9,6.6,8.7,0,0
9.6,24.2,0,43,9,30,68,34,1018.3,1013.4,14.9,23.5,0,0
9.2,26.1,1.2,41,2,19,74,19,1011.4,1009.7,15.2,24.3,1,0
1.5,16.8,0,26,9,9,75,46,1039.6,1036.2,9.3,16.4,0,0
4.6,15.4,0,19,11,7,80,54,1027.5,1025.1,8.8,14.7,0,0
11.4,28.2,0,31,0,15,62,37,1010.9,1009,18.5,27,0,0
3.1,18.8,0,31,6,11,82,27,1023.7,1021.8,10,18.2,0,0
2,16,0,17,13,4,79,56,1035.1,1031.4,6.5,15.3,0,0
5.5,27.7,0,22,15,11,57,25,1018.4,1014.8,16.2,26.3,0,0
11.6,29.6,0,24,9,7,54,25,1017.9,1013.9,20.4,27.8,0,0
7.9,26.2,0,30,19,6,61,25,1014.1,1010.4,17,25.4,0,0
3.9,13,0,22,6,13,97,73,1027.6,1025.1,7.8,12.1,0,0
16.3,31.1,0,28,9,7,76,28,1005.1,1001.9,20.6,29.7,0,0
17,29,0,35,19,20,51,28,1011.7,1007.4,18.8,26.9,0,0
16.7,33.5,0,44,7,7,63,31,1017.2,1017.4,22.3,31.7,0,0
4,22.3,0,30,6,19,73,43,1025.1,1021.9,12.6,20.2,0,0
6.3,21.2,0,22,9,13,73,43,1021.6,1018.9,13.7,21.1,0,0
1.6,21.2,0,35,7,19,73,37,1024.2,1021.1,9.8,20.6,0,0
19,27.1,67.6,35,9,15,96,46,1009.4,1007.3,20.3,26.7,1,1
3.6,24.7,0,19,11,9,55,37,1033.9,1030.8,15.9,23.5,0,0
13.2,31.4,0,39,6,9,54,17,1012.6,1010.5,19.6,29.6,0,0
13.6,30.5,0,30,19,13,46,16,1016.2,1011.2,20.6,29.7,0,0
17,27.5,0,63,28,19,47,36,1020.7,1019.2,19.7,25.7,0,0
-0.6,9.5,0,26,2,17,91,68,1029.3,1026.4,2.7,9,0,0
5.4,21.5,0,33,13,13,59,30,1015.9,1010.8,11.4,20.7,0,1
18.9,30.1,25.4,61,13,4,91,50,1010.4,1009.4,22,28.7,1,1
15.5,28.3,0,39,20,7,47,33,1019.7,1017.7,19.7,26.9,0,0
7.5,24.4,0,17,11,9,74,37,1024.6,1020.9,15.2,23.4,0,0
9.6,13,6,24,11,13,97,76,1007.7,1007.1,10.3,12.3,1,1
15.5,21.2,15.2,43,20,24,88,43,1016.5,1019.7,15.5,19.3,1,0
12.4,28.2,0.6,41,15,13,73,25,1011.2,1008.9,17,26.6,0,0
6.8,13.2,0,46,13,22,75,95,1006.2,1006,11,10.5,0,1
6,27.4,0,41,9,22,66,21,1015.9,1010.3,15.4,26.3,0,0
6.8,27.7,0,26,7,11,47,21,1016.7,1012.5,17.6,26.3,0,0
16.6,33.6,0,28,15,13,37,17,1018,1015.1,23.2,31.8,0,0
10.8,29.1,0,28,4,7,67,23,1022.9,1020.3,14.7,28,0,0
-1,13.1,0,13,7,7,84,45,1027,1023.4,4.5,12.6,0,0
15.6,29.8,0,43,15,15,54,29,1012.8,1010.2,23,28.6,0,0
11.7,14,0.8,24,11,13,88,84,1014.9,1012.6,12.3,13.7,0,0
12.5,25.2,0,52,20,20,57,28,1015,1012.8,15.7,25.2,0,0
3.3,8.6,0.4,17,9,6,100,89,1028.9,1025.1,5.5,8.4,0,0
14,29.4,0,20,11,6,64,31,1025.6,1023.6,19.5,28.6,0,0
11.3,31.7,0,56,13,28,48,9,1007.9,1004.5,20.8,29.7,0,0
22.8,35.7,0,56,13,7,42,24,1018.9,1015.1,26.7,35.1,0,1
8.1,14.8,1,46,22,15,72,65,1031.4,1029.1,12.4,14,0,0
13.1,32.4,0,37,13,11,55,23,1017.6,1015.1,22.8,31.6,0,0
7.1,15.9,1.4,61,20,31,83,49,1014,1012.9,9.6,14.9,1,0
8.2,22.4,0,30,17,15,63,56,1031.2,1027.5,16.3,22.1,0,0
2.9,12.5,0.2,31,13,17,91,77,1016.2,1015.4,7.2,11.2,0,0
8,31.6,0,30,17,13,40,13,1019.9,1014.9,17.6,30.6,0,0
18.9,31,0,56,30,35,49,15,1007.5,1008.6,25.9,29.9,0,0
6.4,19,6,43,9,13,65,52,1014.4,1012.8,13,18.6,1,0
10.9,15.7,0.8,28,17,17,88,71,1029.1,1026.3,11.7,15.3,0,1
15,31,0.2,43,31,9,37,27,1016.9,1012.7,18.4,28.7,0,0
10.3,26.8,0,33,13,13,70,26,1018.3,1016.9,15.3,25,0,0
0.5,18.4,0,36,0,15,82,40,1020.7,1018.7,8,18.1,0,0
22.2,31.2,0,50,13,22,68,57,1013.4,1011,24.2,29.3,0,1
0,17.8,0,19,9,11,73,52,1029.4,1025.4,8.9,17.4,0,0
15.4,26.8,22.2,37,9,17,88,33,1013.1,1011.8,17.8,25.3,1,1
10.7,30.2,0,30,13,13,56,13,1019.6,1014.8,19.3,29.1,0,0
8.7,21.4,0,44,26,24,49,33,1023.9,1019.2,15.1,21,0,1
17,32.7,0.2,56,19,26,62,36,1014,1009.5,24,30.7,0,1
7.3,17.8,0,28,7,11,75,68,1020.5,1016.1,11.7,16.7,0,1
11.5,25.5,0,26,7,13,68,29,1019.6,1017.1,16.2,25.2,0,0
17.2,26,0,59,24,20,61,59,1015.1,1012.6,21.2,23.7,0,1
8.2,21.3,0,48,9,37,91,37,1020.3,1018.9,12.6,18.1,0,0
17.5,35.2,0,52,15,24,36,28,1012.8,1008.5,29.3,30.1,0,0
-1.8,13.4,0,15,7,0,75,44,1031.7,1030.4,3.9,12.7,0,0
10.2,16.8,0.6,31,11,22,97,52,1022.9,1021.6,11.6,15.7,0,0
17.6,27.2,0,24,11,11,52,59,1020.1,1018.8,22.1,24.4,0,1
19.6,34.8,0,50,13,6,69,36,1018.7,1015.9,23.7,32.9,0,0
0.9,8.9,3.2,41,9,13,87,64,1022.9,1022.3,3.5,8.7,1,0
5.1,9.2,0,33,2,15,82,91,1013.9,1011.6,6.9,7.5,0,1
7.7,28.8,0,44,15,28,43,10,1022,1017.1,16.3,28.2,0,0
9.9,15.4,0.2,48,15,31,81,43,1014.4,1013.4,10.4,13.6,0,0
15.2,38.5,0,52,6,30,25,12,1011.2,1008.1,25.1,38,0,0
2,13.4,0,26,0,17,99,64,1023.2,1020,3.8,13.2,0,0
10.1,23,0,39,7,20,68,48,1016.6,1015.7,13.8,21,0,1
7,17.6,2.6,59,9,19,79,72,1003.3,999.2,10.5,14.8,1,1
-0.6,15.6,0,24,9,15,82,54,1030.2,1027.3,6,15,0,0
9.8,13.6,1,35,9,26,95,66,1020.4,1020.7,10.8,12.3,0,0
9.1,22.4,0,24,13,13,70,41,1025.7,1021.6,12.4,22,0,1
6.2,20.2,0,19,13,9,73,53,1029,1025.4,11.1,20.1,0,0
18.6,35.4,0,39,19,11,45,22,1015.7,1010.5,24.4,33.9,0,0
11.3,25.3,0,17,7,6,74,47,1022.2,1019.9,16.7,24.8,0,0
11.5,23.4,1.4,37,2,24,86,36,1011.5,1009.1,15.7,21.9,1,0
2.2,20.5,0,26,7,6,82,41,1022.6,1019.9,10.2,20.2,0,0
5,20.3,0.2,31,17,19,60,31,1019.4,1018.6,11.5,19.1,0,0
16,29,0,52,28,24,39,24,1020.7,1017.1,19.2,27.9,0,0
9.4,22.2,0,19,15,11,61,40,1021.9,1018.8,14.8,21.4,0,0
20.3,32.9,0,41,24,13,55,30,1013.7,1009.1,22.6,30.6,0,0
13.7,28.5,0,39,26,9,46,24,1023.9,1019.7,20.3,26.5,0,0
12.1,17.7,8,17,7,11,96,73,1017.4,1017.6,12.7,16.3,1,0
-1.2,16.9,0,26,9,9,70,43,1022,1017.3,9,15.2,0,0
12.1,32,0,37,22,11,55,27,1016.3,1012.7,22,30.6,0,0
12.3,23,0.4,28,9,15,90,58,1013.7,1009.6,15.3,22.2,0,1
17.1,31.2,0,33,13,13,59,35,1017.5,1014.8,21,29.2,0,0
20.5,37.5,0,59,17,20,47,22,1012.9,1006.5,27.3,35.7,0,1
16.3,35.8,0,50,17,24,44,22,1013.4,1007.9,27.9,34.2,0,1
15.9,34.8,0,52,13,9,54,16,1012.5,1009.9,22.8,33.2,0,0
0.5,10.1,0,22,4,15,94,63,1029.8,1027.7,5.1,9.2,0,0
18,32.9,0,37,24,11,48,19,1017.8,1014.5,23.5,31.8,0,0
20.3,35.9,0,30,19,15,38,25,1010.7,1007.4,27.5,34.9,0,0
3.7,11.2,0,22,11,7,75,75,1017.9,1013.4,6.7,10.8,0,1
13.1,38.1,0,43,7,20,31,7,1011.2,1007.4,27.2,36.5,0,0
3.2,16.6,0,31,6,17,88,47,1019.5,1017,9.8,15.8,0,0
10.9,14.3,3.8,39,6,15,86,81,1008.1,1007.7,12.3,13.7,1,1
9.6,17.5,11,46,17,26,92,47,1008.3,1009.7,10.2,16.2,1,0
6.3,20.4,0,24,13,15,81,53,1018.6,1015.6,12.1,19.4,0,0
14.1,25.6,0,39,13,11,57,54,1024.3,1020.7,20.6,23.1,0,0
18.4,33.1,0,33,19,9,62,25,1010.2,1006,21.4,31.5,0,0
18.5,31.5,0,46,19,24,58,31,1015.1,1010.3,22.6,29.5,0,0
13.2,30.6,0,48,24,19,57,34,1021.7,1017.3,19.2,28.7,0,0
8.6,23.8,0,41,28,20,53,34,1017.6,1015.9,16,22.2,0,0
4,18.5,0,22,11,11,75,44,1036.2,1031.9,10.4,18.3,0,0
25.2,42.7,1.8,50,17,11,35,14,1016.6,1013.7,31.6,41.4,1,0
13.2,31.9,0,37,7,17,42,8,1013.8,1010.3,20.9,30.1,0,0
4.2,24,0,28,11,11,57,23,1023.3,1019.7,14.1,23.2,0,0
12.9,28.3,0,17,11,7,70,30,1023.6,1021.1,17.1,27.5,0,0
7.4,20.8,0,17,13,13,67,52,1027.9,1024,13.6,20.4,0,0
2,15.5,0,31,0,13,89,48,1024.7,1020.2,6,13.9,0,0
18.5,21.6,0.6,39,11,17,71,94,1017.8,1016.1,19.5,18.3,0,1
17.5,39.2,0,39,13,17,41,8,1017.4,1012.5,27.2,38.8,0,0
23.5,40.2,0,57,24,11,35,13,1010.9,1007,27.6,38.5,0,0
1.6,17.1,0,20,13,11,81,52,1031.1,1026.9,8.1,17,0,0
19.2,30.3,0,43,17,28,57,43,1010.9,1009.2,25.8,29.8,0,0
13.5,25.3,0,35,19,11,63,39,1029.6,1026.3,17.2,23.4,0,0
7.7,22.2,0,33,7,11,50,27,1021.3,1018.7,13.7,20.9,0,0
-1.2,15,0,19,9,6,79,50,1029.3,1025.6,6,14.8,0,0
20,37.4,0,30,9,7,43,26,1012.2,1009.4,28.2,35.7,0,0
11,21.2,6.4,28,9,13,82,56,1020.5,1019.1,15.1,19.9,1,0
10,16.5,0.4,44,24,22,96,84,1017.9,1018,12.5,15.9,0,0
9.6,22.4,0,43,15,30,65,37,1015.4,1014.9,12.4,21.3,0,0
4.1,11.5,0,30,7,20,97,67,1010.2,1008.7,6.8,10.9,0,0
4.4,11.6,12.8,30,9,20,85,72,1019.7,1020.4,6.7,11,1,0
12.7,25.2,11.8,31,19,9,52,40,1017.3,1015.1,18,23.3,1,0
13.9,24.7,16.2,35,2,13,86,51,1002.9,1002.7,16.1,22.9,1,0
19.6,33.7,0,28,7,11,63,39,1011.5,1009,25.9,31.5,0,0
2.1,20.1,0.2,20,11,9,57,38,1030.2,1025.5,13.4,19.1,0,0
4.9,20.1,4.6,46,30,24,52,23,1020.7,1020.5,11,18.8,1,0
14.7,30.6,0,35,9,19,52,30,1019.4,1016.3,23.5,29.9,0,1
24.9,37.1,0,57,28,35,46,41,1009.1,1004.4,28.7,28.3,0,0
9.9,21.8,0,35,2,9,57,36,1015.5,1013.7,17,21.3,0,0
4.7,21.1,0,26,7,13,68,33,1025.7,1021.7,10.6,20.6,0,0
7.1,22.7,0,28,7,19,80,46,1022.1,1019.8,13,21.7,0,0
20.2,30.5,2.6,35,6,15,73,42,1014.6,1012,23.8,29.8,1,0
5.8,23.3,0,19,11,2,79,33,1031.6,1027.7,12.1,22.7,0,0
3,17.2,0,36,0,9,68,39,1022.8,1021.1,9.5,16.5,0,0
0.4,14.6,0,24,9,13,79,49,1028.3,1026.5,6.5,14.3,0,0
6.7,13.5,0,36,7,9,74,70,1024.4,1021.1,10.3,13.3,0,1
4.6,20.7,0,33,7,24,80,33,1018.8,1015.6,11.7,18.8,0,0
15,20,8.8,41,6,9,94,90,1016.9,1012.6,17.9,19.1,1,1
20.1,25.6,10.8,31,9,15,97,83,1013.7,1011.6,20.5,23.3,1,0
8,14.9,10.8,44,13,30,89,69,1010.4,1009.8,8.8,14.2,1,0
6,14.7,1.2,28,7,17,90,69,1022.5,1020.1,8.5,14.4,1,1
0.8,16.1,0,15,11,7,82,55,1029.5,1027.4,7,14.9,0,0
1.8,16.6,0,28,6,17,75,42,1021.8,1019.6,8.5,16.1,0,0
10.7,15.7,0,35,9,13,89,74,1022.2,1022.1,12,14.9,0,0
16.5,34.5,0,48,11,20,45,20,1010.1,1008.8,21.3,30.6,0,0
-0.6,13.7,0,15,13,0,82,53,1029.9,1027.4,6.7,12.9,0,0
10.4,25.6,11.2,35,13,15,47,23,1017.2,1017.1,17.2,24,1,0
16.6,24.2,5.2,26,13,15,85,57,1018.4,1015.2,18.6,22.8,1,1
19.5,32.4,0,31,17,7,58,32,1019.4,1014.6,23,31.3,0,0
1.4,14.3,0,22,15,9,83,47,1033.6,1028.8,5.5,13.8,0,0
15.3,26.2,1,28,7,15,98,55,1016.6,1015.2,17.5,24.4,0,0
6.3,10.4,0,50,19,30,75,60,1019.8,1014.6,6.6,10.2,0,0
9.5,24,0.2,26,13,19,82,47,1023.1,1019.1,14.6,23.5,0,0
1.2,13.2,0.2,15,9,7,97,63,1026.2,1023.4,3.7,12.5,0,0
10.8,28.5,0,48,6,24,21,9,1015.2,1012.5,19.6,28.1,0,0
26.7,32.2,0.4,56,11,33,39,52,1011.5,1013.7,29.5,23.4,0,1
18.7,26.4,0,39,13,20,62,56,1001.8,1002.4,22.2,24.7,0,0
11.7,35.6,0,56,7,35,26,6,1012.8,1009.4,22.5,34.7,0,0
10.3,12.7,9.2,31,13,17,92,80,1020.5,1019.9,10.6,12.5,1,0
8.3,18,2.8,33,0,15,85,46,1019.7,1018.6,13.8,17.6,1,0
0.7,14.5,0,33,7,22,66,52,1029.8,1027.7,5.5,13.7,0,0
16.4,37,0,48,11,22,44,21,1014.1,1011.3,23.5,36.3,0,0
19.6,31.5,2.4,59,31,24,54,42,1013.5,1010.6,25.9,30.1,1,0
15.3,28.9,0,48,20,15,53,33,1018.9,1015.8,19.5,27.5,0,0
-2.2,14.5,0,17,11,9,78,44,1034.4,1032.5,3.9,13.4,0,0
5.9,19.9,0,39,17,17,43,35,1021.3,1020.2,15,17.9,0,0
18.2,26.9,0,50,20,9,42,23,1007.4,1003.7,20.1,25.9,0,0
10.7,27.1,0,26,9,11,55,25,1024.9,1021.7,13.5,25.6,0,0
14.1,27,2.8,39,11,19,68,14,1015.7,1014.5,16.1,25.7,1,0
2,11.4,0,39,9,24,75,55,1017.9,1018.8,5.3,11.2,0,0
18.6,24.7,10.8,57,17,22,93,64,1014.2,1011,18.7,23.8,1,1
